3.93,4.14,4.33,4.48,4.61,4.7,4.76,4.81,4.84,4.85,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.84,4.83,4.81,4.78,4.76,4.73,4.7,4.67,4.63,4.6,4.56,4.53,4.49,4.46,4.43,4.4,4.37,4.34,4.32,4.29,4.26,4.24,4.22,4.2,4.18,4.16,4.14,4.12,4.1
3.94,4.11,4.31,4.47,4.6,4.69,4.75,4.8,4.82,4.84,4.86,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.82,4.8,4.78,4.75,4.73,4.7,4.67,4.63,4.6,4.57,4.53,4.5,4.47,4.43,4.4,4.38,4.35,4.32,4.29,4.27,4.25,4.22,4.2,4.18,4.16,4.14,4.12,4.1
3.92,4.12,4.31,4.47,4.6,4.7,4.76,4.81,4.84,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.55,4.53,4.5,4.48,4.45,4.42,4.4,4.37,4.35,4.32,4.3,4.28,4.26,4.23,4.21,4.19,4.17,4.15
3.92,4.09,4.27,4.43,4.57,4.67,4.74,4.79,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.77,4.76,4.74,4.72,4.7,4.67,4.65,4.63,4.6,4.58,4.55,4.53,4.5,4.47,4.45,4.42,4.4,4.37,4.35,4.33,4.3,4.28,4.26,4.24,4.21,4.19,4.17
3.92,4.11,4.3,4.46,4.61,4.71,4.79,4.84,4.88,4.9,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.73,4.71,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.4,4.37,4.35,4.33,4.31,4.28,4.26
3.92,4.18,4.37,4.53,4.67,4.77,4.84,4.89,4.92,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.87,4.86,4.84,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.65,4.63,4.6,4.57,4.55,4.52,4.5,4.47,4.45,4.42,4.4,4.38,4.35,4.33,4.3
3.95,4.19,4.37,4.52,4.65,4.75,4.82,4.87,4.91,4.93,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.7,4.67,4.65,4.62,4.6,4.57,4.55,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.32,4.3
3.96,4.24,4.39,4.54,4.67,4.77,4.84,4.89,4.93,4.96,4.97,4.99,4.99,5,5,5,5,5,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.7,4.67,4.65,4.62,4.6,4.57,4.55,4.52,4.5,4.47,4.45,4.43,4.4,4.38,4.35
3.96,4.2,4.33,4.47,4.6,4.7,4.77,4.82,4.86,4.88,4.89,4.9,4.91,4.91,4.91,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.4,4.37,4.35,4.33,4.31,4.28,4.26
3.95,4.17,4.32,4.46,4.59,4.69,4.77,4.82,4.85,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.64,4.62,4.6,4.57,4.55,4.52,4.5,4.48,4.45,4.43,4.4,4.38,4.36,4.33,4.31,4.29,4.27
3.96,4.19,4.35,4.51,4.65,4.74,4.81,4.85,4.88,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.4,4.39,4.37,4.36
3.98,4.19,4.34,4.49,4.61,4.7,4.77,4.81,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.39,4.37,4.36,4.34
4.01,4.27,4.43,4.56,4.67,4.74,4.8,4.83,4.85,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.4,4.39,4.37,4.36,4.34
4.01,4.27,4.44,4.56,4.66,4.73,4.79,4.82,4.84,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.82,4.81,4.8,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33
4.01,4.31,4.5,4.64,4.74,4.82,4.88,4.92,4.94,4.96,4.97,4.97,4.98,4.98,4.98,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.84,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.65,4.63,4.61,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.38,4.37,4.36,4.35
4.01,4.31,4.48,4.6,4.7,4.78,4.84,4.88,4.9,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.9,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.6,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.31
3.97,4.29,4.36,4.46,4.56,4.64,4.71,4.75,4.78,4.8,4.82,4.83,4.84,4.84,4.84,4.85,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.36,4.35,4.34,4.32,4.31,4.3
4.07,4.19,4.28,4.39,4.5,4.58,4.64,4.68,4.7,4.72,4.73,4.74,4.75,4.76,4.76,4.76,4.77,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.3,4.29,4.27,4.26
4.05,4.18,4.27,4.38,4.49,4.57,4.62,4.65,4.67,4.69,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.35,4.33,4.31,4.3,4.28,4.27,4.25,4.24
4.07,4.22,4.31,4.42,4.52,4.59,4.64,4.67,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.66,4.65,4.63,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.33,4.31,4.3,4.28,4.27,4.26,4.25,4.24
4.07,4.17,4.26,4.38,4.49,4.57,4.63,4.67,4.69,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.73,4.73,4.73,4.72,4.71,4.7,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.3,4.29,4.27,4.27,4.26,4.25
4.05,4.15,4.23,4.35,4.47,4.55,4.61,4.65,4.68,4.7,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.7,4.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.26,4.25
4.03,4.15,4.23,4.36,4.47,4.55,4.6,4.64,4.67,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.36,4.34,4.33,4.31,4.3,4.29,4.27,4.26,4.25,4.25,4.24,4.23
4.04,4.17,4.29,4.42,4.53,4.61,4.66,4.7,4.72,4.74,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.67,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.28,4.27,4.27
4.04,4.22,4.31,4.42,4.52,4.59,4.64,4.68,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.3,4.29,4.28,4.27,4.26
4.08,4.24,4.35,4.45,4.53,4.59,4.64,4.67,4.69,4.71,4.72,4.74,4.74,4.75,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.29,4.27,4.26,4.25,4.24,4.23,4.22
4.09,4.29,4.4,4.49,4.56,4.62,4.66,4.69,4.71,4.72,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.7,4.68,4.66,4.65,4.63,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.21
4.1,4.28,4.4,4.49,4.56,4.61,4.65,4.67,4.69,4.7,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.32,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.2
4.11,4.28,4.42,4.5,4.57,4.62,4.65,4.67,4.69,4.7,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.67,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.32,4.3,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21
4.14,4.28,4.4,4.48,4.55,4.6,4.63,4.66,4.68,4.69,4.7,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.68,4.67,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.2
4.15,4.28,4.39,4.47,4.54,4.59,4.63,4.66,4.68,4.7,4.71,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.25,4.24,4.23
4.17,4.28,4.39,4.47,4.55,4.6,4.64,4.67,4.69,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.7,4.69,4.67,4.65,4.63,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.28,4.27,4.27,4.26
4.15,4.35,4.48,4.57,4.64,4.7,4.75,4.78,4.81,4.83,4.84,4.86,4.87,4.87,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.8,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.3
4.17,4.35,4.48,4.56,4.64,4.7,4.74,4.78,4.81,4.83,4.84,4.86,4.87,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.82,4.8,4.78,4.75,4.72,4.7,4.67,4.64,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27
4.18,4.35,4.47,4.54,4.61,4.67,4.71,4.75,4.77,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.83,4.83,4.82,4.8,4.79,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27
4.16,4.37,4.51,4.58,4.65,4.7,4.74,4.77,4.8,4.81,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.5,4.47,4.45,4.43,4.41,4.4,4.38,4.36,4.35,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.27
4.18,4.45,4.65,4.73,4.79,4.83,4.86,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.96,4.95,4.93,4.91,4.89,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.3,4.29,4.29,4.28
4.2,4.49,4.66,4.74,4.8,4.86,4.9,4.94,4.97,4.99,5,5.02,5.02,5.03,5.03,5.02,5.01,5,4.97,4.95,4.92,4.89,4.86,4.83,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.31
4.17,4.47,4.63,4.71,4.79,4.85,4.9,4.93,4.96,4.98,5,5.01,5.01,5.02,5.02,5.01,5,4.98,4.96,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.7,4.67,4.65,4.62,4.59,4.57,4.55,4.52,4.5,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31
4.17,4.47,4.6,4.67,4.74,4.81,4.85,4.89,4.92,4.94,4.96,4.97,4.98,4.98,4.98,4.98,4.97,4.95,4.94,4.91,4.89,4.86,4.84,4.81,4.78,4.75,4.72,4.7,4.67,4.65,4.62,4.6,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31
4.19,4.44,4.55,4.62,4.71,4.79,4.85,4.89,4.93,4.96,4.97,4.99,5,5,5,5,4.99,4.97,4.95,4.93,4.9,4.87,4.85,4.82,4.79,4.76,4.73,4.7,4.68,4.65,4.63,4.6,4.58,4.56,4.54,4.52,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32
4.13,4.47,4.64,4.73,4.82,4.89,4.95,5,5.03,5.05,5.07,5.09,5.09,5.1,5.09,5.09,5.07,5.06,5.03,5.01,4.98,4.95,4.92,4.89,4.85,4.82,4.79,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.4,4.39,4.38,4.38
4.12,4.48,4.65,4.74,4.83,4.91,4.97,5.02,5.05,5.08,5.1,5.11,5.12,5.12,5.12,5.11,5.1,5.08,5.05,5.03,5,4.97,4.94,4.91,4.87,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.4
4.11,4.48,4.65,4.73,4.81,4.89,4.94,4.99,5.02,5.05,5.06,5.08,5.08,5.08,5.08,5.07,5.06,5.04,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.8,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.36,4.35
4.13,4.47,4.64,4.71,4.78,4.85,4.91,4.95,4.98,5,5.01,5.03,5.03,5.03,5.03,5.02,5.01,4.99,4.97,4.94,4.92,4.89,4.86,4.83,4.8,4.77,4.74,4.71,4.69,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.31
4.17,4.47,4.65,4.74,4.81,4.88,4.93,4.98,5.01,5.03,5.05,5.06,5.06,5.06,5.06,5.05,5.04,5.02,5,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.7,4.68,4.65,4.63,4.61,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.34
4.16,4.45,4.63,4.72,4.81,4.89,4.95,5,5.04,5.07,5.09,5.1,5.11,5.11,5.11,5.1,5.09,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.8,4.77,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.47,4.45,4.44,4.43,4.41,4.4,4.39,4.38
4.16,4.45,4.63,4.73,4.82,4.91,4.97,5.02,5.05,5.08,5.1,5.11,5.11,5.12,5.11,5.1,5.09,5.07,5.05,5.03,5,4.97,4.95,4.92,4.89,4.87,4.84,4.82,4.8,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.42
4.16,4.43,4.61,4.7,4.8,4.89,4.95,5,5.03,5.06,5.08,5.09,5.09,5.09,5.09,5.08,5.07,5.05,5.03,5,4.98,4.95,4.93,4.9,4.87,4.85,4.83,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.42
4.16,4.41,4.6,4.71,4.81,4.89,4.96,5.01,5.04,5.07,5.08,5.1,5.1,5.1,5.1,5.09,5.08,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.42
4.2,4.48,4.67,4.77,4.86,4.93,4.99,5.03,5.06,5.08,5.1,5.11,5.11,5.11,5.11,5.1,5.09,5.07,5.05,5.02,5,4.97,4.94,4.91,4.89,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.4
4.2,4.5,4.69,4.79,4.87,4.94,4.99,5.03,5.05,5.07,5.09,5.1,5.1,5.1,5.1,5.09,5.07,5.06,5.04,5.01,4.99,4.96,4.93,4.9,4.88,4.85,4.83,4.8,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.4,4.38
4.2,4.51,4.7,4.8,4.88,4.95,5,5.04,5.07,5.09,5.1,5.11,5.12,5.12,5.12,5.11,5.09,5.07,5.05,5.02,5,4.97,4.94,4.91,4.88,4.85,4.82,4.8,4.77,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38
4.21,4.52,4.7,4.79,4.87,4.94,5,5.04,5.07,5.09,5.1,5.11,5.12,5.12,5.12,5.11,5.09,5.07,5.05,5.02,5,4.97,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.43,4.42,4.4,4.39
4.25,4.5,4.69,4.77,4.85,4.92,4.97,5.02,5.05,5.07,5.08,5.09,5.1,5.1,5.09,5.08,5.07,5.05,5.03,5,4.97,4.94,4.91,4.88,4.86,4.83,4.8,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.5,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.37,4.36
4.23,4.48,4.65,4.73,4.81,4.88,4.94,4.98,5.01,5.03,5.05,5.06,5.06,5.06,5.06,5.05,5.04,5.02,5,4.97,4.95,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.4,4.39,4.38,4.36,4.35
4.23,4.46,4.64,4.73,4.82,4.89,4.95,4.99,5.02,5.04,5.05,5.06,5.07,5.07,5.06,5.05,5.04,5.02,5,4.98,4.95,4.93,4.9,4.88,4.85,4.83,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36
4.21,4.5,4.72,4.82,4.91,4.97,5.02,5.06,5.09,5.11,5.12,5.13,5.14,5.14,5.13,5.13,5.11,5.09,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.47,4.46,4.45,4.43,4.42
4.24,4.6,4.86,4.95,5.03,5.08,5.13,5.16,5.18,5.19,5.2,5.21,5.21,5.2,5.2,5.19,5.17,5.15,5.13,5.1,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.45,4.44
4.24,4.64,4.88,4.96,5.02,5.08,5.12,5.15,5.17,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.16,5.14,5.11,5.09,5.06,5.03,5,4.97,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.74,4.72,4.7,4.67,4.65,4.63,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.49,4.47,4.46,4.45,4.44
4.25,4.6,4.83,4.92,5,5.05,5.09,5.12,5.15,5.16,5.17,5.17,5.17,5.17,5.16,5.15,5.13,5.12,5.09,5.07,5.04,5.02,4.99,4.96,4.94,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44
4.25,4.64,4.89,4.98,5.05,5.1,5.13,5.16,5.17,5.18,5.18,5.19,5.18,5.18,5.17,5.16,5.14,5.12,5.1,5.08,5.05,5.03,5,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.8,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45
4.24,4.7,4.96,5.04,5.1,5.14,5.17,5.19,5.2,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.16,5.14,5.12,5.1,5.07,5.04,5.01,4.99,4.96,4.93,4.9,4.88,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.57,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.46
4.26,4.7,4.93,5,5.06,5.1,5.13,5.14,5.16,5.16,5.16,5.15,5.14,5.13,5.12,5.1,5.09,5.06,5.04,5.02,4.99,4.97,4.94,4.91,4.89,4.86,4.84,4.82,4.8,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.45,4.44,4.43,4.41
4.26,4.66,4.87,4.95,5,5.05,5.08,5.09,5.11,5.11,5.11,5.1,5.1,5.09,5.08,5.06,5.04,5.02,5,4.98,4.95,4.93,4.9,4.88,4.85,4.83,4.81,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.41,4.4,4.39
4.27,4.68,4.91,5,5.06,5.1,5.13,5.15,5.16,5.17,5.17,5.16,5.16,5.15,5.13,5.12,5.1,5.08,5.05,5.03,5,4.98,4.95,4.93,4.9,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44
4.32,4.82,5.01,5.07,5.13,5.16,5.19,5.21,5.22,5.22,5.22,5.21,5.2,5.19,5.18,5.16,5.14,5.12,5.09,5.06,5.03,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.47,4.45,4.44
4.32,4.83,5.03,5.09,5.14,5.17,5.2,5.21,5.21,5.22,5.21,5.2,5.19,5.18,5.17,5.15,5.13,5.1,5.07,5.05,5.02,4.99,4.96,4.92,4.9,4.87,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.41,4.4
