158.79849243164062,90.62539672851562,307.0199890136719,1460.0899658203125,1019.97998046875
159.4904327392578,89.83710479736328,305.760009765625,1460.1700439453125,1021.1799926757812
160.04595947265625,91.73485565185547,313.9800109863281,1517.9599609375,1040.0400390625
158.19424438476562,93.25305938720703,311.760009765625,1572.6199951171875,1030.050048828125
161.05950927734375,91.0146713256836,312.4599914550781,1566.1300048828125,1017.3300170898438
164.80189514160156,92.45503234863281,313.29998779296875,1582.260009765625,1037.31005859375
172.08206176757812,91.00495147705078,313.3599853515625,1569.6800537109375,1024.3800048828125
172.39390563964844,91.5499496459961,311.69000244140625,1572.0799560546875,1023.719970703125
179.1575164794922,92.6107406616211,320.0899963378906,1580.949951171875,1048.2099609375
180.45372009277344,93.6423568725586,326.260009765625,1600.1400146484375,1054.7900390625
181.3210906982422,93.24333190917969,326.8900146484375,1592.3900146484375,1053.9100341796875
182.59779357910156,94.34306335449219,330.29998779296875,1608.0,1082.760009765625
185.2096710205078,95.28709411621094,329.6000061035156,1609.0799560546875,1097.5699462890625
184.50526428222656,95.08269500732422,326.4599914550781,1602.9100341796875,1098.260009765625
184.07479858398438,95.40385437011719,328.5299987792969,1601.5400390625,1100.199951171875
182.40184020996094,94.71287536621094,326.1300048828125,1576.1199951171875,1079.22998046875
184.10414123535156,94.9572525024414,328.19000244140625,1587.280029296875,1081.77001953125
182.93992614746094,94.00914001464844,325.2200012207031,1581.760009765625,1078.5899658203125
182.27464294433594,94.18507385253906,324.17999267578125,1574.3699951171875,1066.3599853515625
183.56607055664062,95.39708709716797,331.82000732421875,1585.4599609375,1079.5799560546875
183.10621643066406,95.29934692382812,331.6199951171875,1581.4000244140625,1069.72998046875
184.2802734375,96.43316650390625,344.7200012207031,1601.8599853515625,1079.68994140625
184.07479858398438,96.091064453125,349.2900085449219,1603.0699462890625,1079.239990234375
184.49549865722656,96.13993072509766,351.2900085449219,1610.1500244140625,1075.6600341796875
183.83023071289062,95.79783630371094,349.7300109863281,1612.8699951171875,1060.3199462890625
183.4388885498047,96.71660614013672,353.5400085449219,1624.8900146484375,1067.800048828125
182.822509765625,96.60909271240234,351.6000061035156,1629.6199951171875,1084.989990234375
186.1195068359375,98.51507568359375,359.92999267578125,1641.5400390625,1119.5
187.6750946044922,99.37521362304688,361.80999755859375,1665.27001953125,1139.2900390625
189.12303161621094,99.88349151611328,365.79998779296875,1696.3499755859375,1139.6600341796875
189.7785186767578,100.17670440673828,367.45001220703125,1695.75,1136.8800048828125
189.26980590820312,98.60305786132812,361.3999938964844,1689.300048828125,1123.8599853515625
187.54791259765625,99.33612060546875,360.57000732421875,1683.989990234375,1120.8699951171875
187.0880889892578,98.76921844482422,361.45001220703125,1689.1199951171875,1129.989990234375
188.11534118652344,99.0233383178711,363.8299865722656,1698.75,1139.3199462890625
186.56956481933594,98.57372283935547,379.92999267578125,1704.8599853515625,1134.7900390625
186.6674041748047,99.13086700439453,392.8699951171875,1723.8599853515625,1152.1199951171875
184.74986267089844,97.8699722290039,391.9800109863281,1715.969970703125,1152.260009765625
184.65200805664062,98.58350372314453,390.3999938964844,1723.7900390625,1173.4599609375
181.66807556152344,98.58350372314453,404.9800109863281,1734.780029296875,1168.06005859375
182.46054077148438,99.57070922851562,416.760009765625,1750.0799560546875,1169.8399658203125
181.4430694580078,98.85718536376953,415.44000244140625,1730.219970703125,1157.6600341796875
180.9147491455078,98.14366912841797,411.0899963378906,1715.6700439453125,1155.47998046875
178.22430419921875,96.16925048828125,384.4800109863281,1663.1500244140625,1124.81005859375
180.4353790283203,96.84368133544922,399.3900146484375,1691.0899658203125,1118.4599609375
180.1712188720703,95.33843994140625,390.3900146484375,1660.510009765625,1103.97998046875
181.48220825195312,96.4038314819336,395.4200134277344,1701.449951171875,1114.219970703125
181.10064697265625,96.38428497314453,391.42999267578125,1699.800048828125,1115.6500244140625
183.1258087158203,97.752685546875,398.17999267578125,1713.780029296875,1127.4599609375
179.93641662597656,96.81436920166016,390.5199890136719,1693.9599609375,1102.8900146484375
181.3843536376953,97.50833892822266,398.3900146484375,1699.72998046875,1124.27001953125
183.898681640625,98.87673950195312,408.25,1710.6300048828125,1140.1700439453125
186.45216369628906,99.55115509033203,418.9700012207031,1739.02001953125,1154.050048828125
186.2271728515625,99.81507110595703,415.6300048828125,1743.0699462890625,1152.8399658203125
183.81063842773438,99.67822265625,418.6499938964844,1755.0,1153.9000244140625
186.8924102783203,101.83833312988281,413.5,1796.6199951171875,1183.47998046875
187.18589782714844,103.05036163330078,395.79998779296875,1813.030029296875,1188.8199462890625
186.7750244140625,102.5420913696289,400.4800109863281,1822.489990234375,1183.8599853515625
187.3032989501953,103.55860900878906,379.4800109863281,1843.9300537109375,1198.800048828125
186.2760467529297,102.74735260009766,375.1300048828125,1842.9200439453125,1195.8800048828125
187.72402954101562,102.0436019897461,364.2300109863281,1812.969970703125,1186.9599609375
187.29356384277344,103.87139892578125,361.04998779296875,1813.699951171875,1184.9100341796875
187.4598388671875,105.53302764892578,362.6600036621094,1802.0,1205.5
188.8197479248047,105.23002624511719,357.32000732421875,1829.239990234375,1248.0799560546875
190.600341796875,108.3284683227539,362.8699951171875,1863.6099853515625,1263.699951171875
190.0035400390625,107.14578247070312,363.0899963378906,1808.0,1268.3299560546875
186.84352111816406,105.24956512451172,355.2099914550781,1817.27001953125,1238.5
185.7966766357422,102.99171447753906,334.9599914550781,1779.219970703125,1219.739990234375
186.16842651367188,103.68568420410156,337.45001220703125,1777.43994140625,1217.260009765625
197.13565063476562,103.88115692138672,338.3800048828125,1797.1700439453125,1220.010009765625
202.8980712890625,105.14205932617188,344.5,1834.3299560546875,1226.1500244140625
203.4850616455078,105.60144805908203,343.0899963378906,1823.2900390625,1223.7099609375
204.5416717529297,105.68940734863281,350.9200134277344,1847.75,1224.77001953125
202.62413024902344,106.4224853515625,351.8299865722656,1862.47998046875,1242.219970703125
202.76112365722656,107.01872253417969,347.6099853515625,1886.52001953125,1245.6099853515625
204.35580444335938,107.19464874267578,349.3599853515625,1898.52001953125,1249.0999755859375
203.74710083007812,106.5397720336914,345.8699951171875,1886.300048828125,1237.6099853515625
205.0626678466797,105.76761627197266,341.30999755859375,1896.199951171875,1235.010009765625
205.92666625976562,107.08712768554688,337.489990234375,1919.6500244140625,1242.0999755859375
206.40771484375,105.63497924804688,326.3999938964844,1882.6199951171875,1214.3800048828125
209.43157958984375,105.61536407470703,322.44000244140625,1886.52001953125,1206.489990234375
213.6138916015625,105.55648803710938,316.7799987792969,1882.219970703125,1200.9599609375
211.53256225585938,104.8598403930664,327.7300109863281,1876.7099609375,1207.77001953125
211.12020874023438,103.98657989501953,338.0199890136719,1883.4200439453125,1201.6199951171875
211.13003540039062,105.04625701904297,344.44000244140625,1904.9000244140625,1207.3299560546875
211.56201171875,105.53684997558594,339.1700134277344,1902.9000244140625,1205.3800048828125
212.2198028564453,106.3610610961914,358.82000732421875,1905.3900146484375,1220.6500244140625
213.96734619140625,107.53848266601562,364.5799865722656,1927.6800537109375,1241.8199462890625
215.6952667236328,108.18606567382812,368.489990234375,1932.8199462890625,1231.1500244140625
218.9154815673828,109.9129638671875,368.0400085449219,1998.0999755859375,1249.300048828125
220.9281005859375,109.84428405761719,370.9800109863281,2002.3800048828125,1239.1199951171875
223.480712890625,110.21713256835938,367.67999267578125,2012.7099609375,1218.18994140625
224.19741821289062,109.60879516601562,363.6000061035156,2039.510009765625,1197.0
222.73458862304688,106.4493637084961,341.17999267578125,1994.8199462890625,1186.47998046875
219.03330993652344,106.69466400146484,346.4599914550781,1958.31005859375,1171.43994140625
217.26611328125,106.17463684082031,348.67999267578125,1952.0699462890625,1164.8299560546875
214.35023498535156,107.32261657714844,348.4100036621094,1939.010009765625,1164.6400146484375
219.76963806152344,109.14764404296875,355.92999267578125,1987.1500244140625,1177.3599853515625
217.04029846191406,109.60879516601562,369.95001220703125,1990.0,1162.8199462890625
222.282958984375,110.7862319946289,368.1499938964844,1989.8699951171875,1175.3299560546875
219.7598114013672,111.23758697509766,364.55999755859375,1970.18994140625,1172.530029296875
213.908447265625,110.03070831298828,350.3500061035156,1908.030029296875,1156.050048828125
214.2618865966797,111.08058166503906,367.6499938964844,1941.050048828125,1161.219970703125
214.38949584960938,109.59899139404297,366.9599914550781,1926.4200439453125,1171.0899658203125
216.01927185058594,111.43382263183594,365.3599853515625,1944.300048828125,1186.8699951171875
213.6924591064453,112.11083221435547,361.19000244140625,1915.010009765625,1166.0899658203125
216.76539611816406,112.51312255859375,369.6099853515625,1934.3599853515625,1173.3699951171875
218.13987731933594,112.2972640991211,369.42999267578125,1974.550048828125,1184.6500244140625
216.4021453857422,111.83610534667969,377.8800048828125,1974.8499755859375,1180.489990234375
220.84957885742188,112.25802612304688,380.7099914550781,2012.97998046875,1194.6400146484375
221.6251678466797,112.2187728881836,374.1300048828125,2003.0,1193.469970703125
223.11746215820312,113.43543243408203,381.42999267578125,2004.3599853515625,1195.31005859375
225.10064697265625,112.98410034179688,377.1400146484375,1971.31005859375,1200.1099853515625
227.8397979736328,113.00372314453125,377.04998779296875,1952.760009765625,1202.949951171875
223.83416748046875,110.66848754882812,363.6499938964844,1909.4200439453125,1168.18994140625
220.20159912109375,110.0208969116211,351.3500061035156,1889.6500244140625,1157.3499755859375
219.69110107421875,108.76496887207031,349.1000061035156,1864.4200439453125,1148.969970703125
222.73458862304688,110.14845275878906,355.7099914550781,1870.3199462890625,1138.8199462890625
212.41615295410156,104.16319274902344,325.8900146484375,1755.25,1081.219970703125
210.5409698486328,103.91789245605469,321.1000061035156,1719.3599853515625,1079.3199462890625
218.06134033203125,107.5090560913086,339.55999755859375,1788.6099853515625,1110.0799560546875
213.39791870117188,105.57611083984375,333.1300048828125,1760.949951171875,1092.25
218.10060119628906,108.91214752197266,346.3999938964844,1819.9599609375,1121.280029296875
217.15811157226562,108.62760162353516,364.70001220703125,1831.72998046875,1115.68994140625
212.0823516845703,106.45918273925781,346.7099914550781,1770.719970703125,1087.969970703125
215.31236267089844,106.61616516113281,332.6700134277344,1764.030029296875,1096.4599609375
216.62794494628906,107.56791687011719,329.5400085449219,1789.300048828125,1101.1600341796875
218.67002868652344,106.06669616699219,333.1600036621094,1768.699951171875,1103.68994140625
211.16929626464844,100.39542388916016,301.8299865722656,1664.199951171875,1050.7099609375
215.79345703125,106.262939453125,312.8699951171875,1782.1700439453125,1095.5699462890625
212.35723876953125,104.9481430053711,299.8299865722656,1642.81005859375,1071.469970703125
208.3712615966797,101.89663696289062,284.8399963378906,1538.8800048828125,1020.0800170898438
209.41192626953125,101.77890014648438,285.80999755859375,1530.4200439453125,1036.2099609375
214.87059020996094,104.80096435546875,301.7799987792969,1598.010009765625,1076.77001953125
218.16934204101562,103.92769622802734,317.3800048828125,1665.530029296875,1070.0
203.697998046875,104.16319274902344,309.1000061035156,1665.530029296875,1057.7900390625
197.91537475585938,105.48779296875,315.44000244140625,1627.800048828125,1040.0899658203125
200.05564880371094,105.69384765625,310.8399963378906,1642.81005859375,1055.81005859375
206.12298583984375,109.85409545898438,327.5,1755.489990234375,1093.3900146484375
205.40380859375,109.6480484008789,317.9200134277344,1754.9100341796875,1082.4000244140625
201.44329833984375,107.5090560913086,303.4700012207031,1712.4300537109375,1066.1500244140625
191.29576110839844,104.8598403930664,294.07000732421875,1636.8499755859375,1038.6300048828125
189.3844757080078,104.92852783203125,294.3999938964844,1631.1700439453125,1036.050048828125
184.03488159179688,103.4405288696289,286.7300109863281,1599.010009765625,1043.6600341796875
188.57662963867188,105.71686553955078,290.05999755859375,1619.43994140625,1064.7099609375
190.6652374267578,106.71215057373047,286.2099914550781,1593.4100341796875,1061.489990234375
183.10877990722656,103.09561920166016,270.6000061035156,1512.2900390625,1020.0
174.36024475097656,100.22802734375,266.9800109863281,1495.4599609375,1025.760009765625
174.16319274902344,101.60762023925781,262.1300048828125,1516.72998046875,1037.6099853515625
169.73965454101562,101.56820678710938,258.82000732421875,1502.06005859375,1023.8800048828125
172.03517150878906,104.91867065429688,261.42999267578125,1581.3299560546875,1048.6199951171875
