B  G  R
40 49 106 
117 123 168 
24 28 47 
28 27 37 
35 32 47 
42 38 50 
41 40 44 
41 40 42 
40 39 48 
39 36 45 
44 36 43 
49 41 52 
37 37 61 
90 98 138 
71 89 148 
195 224 255 
209 243 255 
70 112 155 
147 192 226 
199 238 255 
72 97 147 
69 80 124 
46 44 66 
55 49 54 
42 37 34 
52 48 43 
50 39 41 
39 39 45 
33 53 64 
179 205 221 
88 106 123 
36 45 59 
26 26 32 
38 32 33 
38 27 29 
43 32 34 
46 38 39 
39 35 34 
51 48 43 
39 40 31 
31 30 26 
36 37 33 
26 32 27 
24 30 25 
25 28 26 
27 27 27 
33 33 33 
39 39 39 
24 24 24 
22 22 22 
20 20 20 
17 17 17 
11 11 11 
11 11 11 
12 12 12 
10 10 10 
8 8 8 
10 10 10 
2 2 2 
11 11 11 
8 8 8 
8 8 8 
18 16 16 
26 24 24 
18 13 14 
19 14 15 
26 21 22 
28 23 24 
33 28 29 
39 34 35 
30 25 26 
26 21 22 
23 18 19 
13 8 9 
21 16 17 
19 14 15 
15 10 11 
17 12 13 
17 12 13 
23 18 19 
24 19 20 
23 18 19 
21 16 17 
18 13 14 
20 18 18 
30 28 28 
21 19 19 
20 18 18 
17 15 15 
26 24 24 
24 22 22 
22 20 20 
23 21 21 
16 14 14 
17 15 15 
15 13 13 
15 13 13 
15 13 13 
10 8 8 
13 11 11 
20 18 18 
17 15 15 
9 7 7 
10 8 8 
4 2 2 
9 7 7 
13 11 11 
18 16 16 
10 10 10 
9 9 9 
19 21 21 
12 14 14 
24 26 26 
16 18 18 
22 24 24 
18 20 20 
16 18 18 
6 8 8 
10 10 10 
7 7 7 
11 9 9 
11 9 9 
9 7 7 
6 4 4 
78 65 63 
77 64 66 
71 60 70 
68 58 70 
72 63 73 
69 61 68 
67 60 65 
55 50 52 
41 38 40 
18 15 17 
31 24 27 
43 36 43 
42 43 53 
20 21 35 
29 29 41 
33 35 46 
16 25 35 
15 24 33 
12 18 23 
15 16 26 
36 34 54 
47 45 67 
239 243 255 
16 23 38 
30 38 51 
17 23 36 
31 34 48 
17 22 31 
20 31 35 
38 48 55 
22 25 39 
23 27 45 
26 36 54 
12 23 37 
10 17 26 
22 25 29 
31 27 26 
30 24 25 
45 41 46 
27 26 35 
48 50 61 
61 65 76 
30 35 44 
26 30 35 
4 7 11 
0 1 5 
6 8 16 
14 13 22 
27 26 35 
28 28 34 
17 16 20 
28 28 28 
14 17 15 
21 23 23 
26 27 31 
12 12 18 
0 1 9 
14 16 26 
30 30 44 
8 18 36 
0 21 46 
93 127 156 
0 19 47 
56 73 100 
49 66 92 
26 40 63 
57 63 86 
38 44 63 
51 60 74 
70 81 95 
34 46 64 
48 62 80 
61 74 88 
38 47 60 
39 39 51 
33 30 39 
35 31 36 
31 29 29 
36 31 33 
41 36 38 
44 42 42 
36 36 36 
33 30 32 
28 23 25 
23 18 17 
22 18 13 
21 18 13 
24 22 21 
17 15 21 
18 17 27 
66 67 77 
17 20 28 
7 12 15 
37 40 44 
46 45 54 
49 45 56 
47 41 52 
113 105 115 
34 30 36 
33 29 34 
27 25 25 
19 17 16 
26 25 21 
20 19 15 
24 22 22 
31 30 34 
6 7 17 
19 24 39 
6 17 39 
45 60 86 
62 83 111 
35 58 90 
77 105 139 
43 71 101 
59 80 102 
9 22 36 
8 13 22 
14 15 19 
11 10 12 
13 10 12 
17 14 16 
23 20 22 
16 14 14 
15 13 13 
18 16 15 
11 12 10 
8 10 10 
5 7 7 
25 25 25 
13 14 18 
8 14 25 
47 57 74 
16 30 48 
29 46 65 
46 61 80 
10 23 39 
0 5 15 
8 13 16 
10 13 11 
12 11 7 
6 4 4 
84 81 83 
44 43 47 
30 29 31 
47 42 41 
44 34 34 
60 46 48 
49 38 40 
45 43 42 
42 47 45 
33 37 38 
27 30 35 
32 33 43 
31 34 49 
11 25 44 
0 18 44 
8 44 80 
53 95 140 
90 138 186 
94 142 194 
76 120 173 
47 89 142 
35 74 126 
29 62 112 
41 69 116 
54 80 126 
69 95 141 
20 45 85 
0 17 45 
16 41 73 
58 89 142 
87 111 157 
13 19 32 
26 21 22 
28 22 27 
25 21 27 
30 26 31 
15 14 16 
20 19 21 
30 29 31 
5 4 8 
9 5 11 
40 32 42 
47 39 49 
41 33 40 
28 21 24 
33 27 28 
31 26 25 
17 12 13 
19 16 18 
19 17 23 
9 7 13 
9 4 6 
20 13 16 
22 12 18 
32 21 29 
32 25 30 
37 31 36 
34 27 32 
44 37 44 
20 19 29 
33 34 44 
42 39 48 
30 28 34 
11 10 14 
5 4 6 
13 7 12 
28 21 28 
36 34 40 
41 41 47 
48 45 54 
65 62 71 
62 58 64 
34 30 36 
38 35 44 
36 34 46 
56 54 73 
66 65 85 
76 75 95 
51 51 67 
14 16 27 
30 31 41 
45 43 55 
26 24 36 
19 20 30 
59 61 72 
43 44 58 
55 55 71 
16 17 31 
63 63 75 
23 24 34 
23 23 35 
56 53 68 
50 47 62 
27 24 39 
24 23 33 
39 41 49 
75 77 85 
21 23 33 
41 43 54 
16 16 32 
37 35 54 
45 44 60 
43 41 53 
52 51 61 
51 48 57 
59 53 64 
38 33 42 
44 40 46 
20 17 19 
20 19 21 
21 20 24 
22 20 32 
43 40 55 
48 50 58 
54 56 64 
67 67 79 
71 71 87 
68 75 95 
43 48 73 
45 41 70 
52 45 72 
32 27 48 
38 37 53 
44 45 59 
51 52 66 
59 57 76 
59 60 80 
60 67 92 
48 57 84 
51 54 82 
52 52 82 
49 51 82 
71 72 98 
25 23 35 
20 17 26 
35 33 45 
30 36 59 
35 54 97 
22 62 127 
79 142 232 
47 110 200 
105 143 207 
42 56 98 
104 98 121 
101 84 97 
128 110 123 
130 113 126 
112 99 113 
76 66 79 
44 35 48 
80 71 84 
72 64 75 
81 73 84 
76 67 77 
73 64 74 
81 72 82 
79 70 80 
71 63 73 
82 74 85 
59 52 65 
56 51 66 
107 104 120 
102 101 117 
13 16 31 
59 65 84 
62 68 97 
80 86 115 
37 42 67 
36 38 56 
33 28 43 
45 37 47 
36 29 36 
31 26 35 
67 64 79 
70 69 85 
71 70 86 
67 64 80 
76 66 83 
62 52 68 
70 64 75 
40 35 44 
40 32 43 
52 44 55 
86 78 88 
23 15 25 
28 20 27 
39 32 39 
45 41 52 
19 21 32 
14 23 36 
5 16 30 
11 14 29 
16 14 33 
56 49 70 
65 56 77 
67 61 80 
52 48 60 
15 11 16 
21 19 19 
13 8 9 
16 11 13 
47 39 49 
59 51 62 
51 46 55 
47 42 51 
51 46 55 
50 45 54 
59 52 65 
55 48 61 
63 55 66 
50 42 53 
40 34 45 
17 11 22 
21 16 25 
39 34 43 
27 22 31 
27 22 31 
30 26 37 
58 54 65 
15 12 27 
20 17 32 
51 46 61 
62 58 70 
53 47 58 
34 30 36 
22 16 21 
16 9 12 
30 23 26 
47 40 43 
49 43 48 
17 11 16 
18 10 20 
35 27 37 
39 31 41 
56 49 56 
63 56 61 
62 55 60 
30 23 26 
40 33 36 
27 18 21 
17 8 11 
86 77 80 
64 55 58 
44 36 37 
49 40 43 
61 54 59 
63 55 62 
69 59 71 
67 57 69 
72 63 73 
46 37 47 
64 53 61 
68 57 65 
44 33 43 
35 25 37 
41 30 46 
42 32 49 
68 59 80 
116 110 141 
113 112 154 
95 101 160 
104 122 199 
124 154 243 
103 147 242 
100 149 247 
85 132 230 
95 130 220 
107 122 195 
85 94 158 
104 116 182 
57 69 141 
96 100 181 
91 95 176 
96 104 181 
97 106 179 
102 109 182 
91 97 172 
144 151 230 
105 131 215 
103 159 254 
94 168 255 
109 185 255 
110 177 255 
0 42 124 
61 98 183 
72 110 206 
5 35 116 
39 48 91 
34 33 53 
31 28 44 
53 56 84 
96 112 165 
60 82 154 
87 108 190 
101 120 211 
86 108 204 
69 90 181 
39 58 126 
54 69 118 
45 56 86 
46 56 86 
135 145 193 
72 75 120 
80 67 89 
68 50 57 
34 20 21 
40 28 26 
63 53 53 
49 38 40 
47 36 38 
68 56 56 
87 70 67 
114 92 87 
123 95 94 
112 86 80 
135 113 102 
150 128 116 
65 43 32 
199 173 166 
240 215 205 
205 179 172 
102 80 74 
57 33 27 
197 165 154 
84 53 44 
66 42 42 
79 60 63 
78 64 66 
86 72 73 
68 52 53 
37 22 20 
78 61 58 
81 64 61 
83 62 65 
86 65 68 
73 55 56 
59 46 44 
79 71 71 
81 73 80 
222 211 231 
173 166 193 
2 2 32 
29 35 70 
93 106 150 
24 37 75 
36 40 59 
39 39 53 
64 63 89 
37 36 62 
62 61 77 
40 37 46 
39 35 41 
46 40 45 
40 32 33 
49 39 45 
52 42 58 
53 55 89 
83 104 165 
144 177 246 
159 193 253 
83 116 162 
194 223 250 
208 234 255 
77 99 141 
45 61 98 
59 62 77 
43 38 40 
39 34 33 
44 39 38 
42 31 33 
58 56 62 
32 50 61 
228 252 255 
97 118 140 
60 74 93 
28 34 41 
39 37 37 
42 31 33 
59 46 48 
37 30 33 
51 49 49 
36 39 30 
38 43 34 
43 47 42 
47 51 46 
40 44 39 
34 38 33 
25 26 24 
28 28 28 
27 27 27 
27 27 27 
24 24 24 
22 22 22 
14 14 14 
11 11 11 
10 10 10 
8 8 8 
8 8 8 
8 8 8 
5 5 5 
7 7 7 
0 0 0 
6 6 6 
12 10 10 
19 17 17 
26 24 24 
15 13 13 
18 13 14 
19 14 15 
23 18 19 
35 30 31 
31 26 27 
29 24 25 
34 29 30 
18 13 14 
19 14 15 
21 16 17 
16 11 12 
22 17 18 
15 10 11 
14 9 10 
19 14 15 
23 18 19 
20 15 16 
19 14 15 
25 20 21 
20 15 16 
21 19 19 
24 22 22 
22 20 20 
29 27 27 
22 20 20 
20 18 18 
16 14 14 
20 18 18 
22 20 20 
15 13 13 
15 13 13 
15 13 13 
18 13 14 
19 14 15 
14 9 10 
15 10 11 
21 16 17 
19 14 15 
11 9 9 
13 11 11 
10 8 8 
7 5 5 
16 14 14 
18 16 16 
8 8 8 
11 11 11 
19 19 19 
24 24 24 
26 26 26 
19 19 19 
15 15 15 
12 12 12 
10 10 10 
9 9 9 
10 10 10 
9 9 9 
11 9 9 
10 8 8 
14 12 12 
4 2 2 
73 64 61 
66 57 60 
70 63 78 
78 74 93 
77 74 89 
57 56 66 
59 55 61 
23 19 24 
9 11 12 
29 28 30 
32 25 28 
36 30 35 
13 15 25 
14 18 29 
35 35 47 
47 48 58 
18 20 28 
26 29 37 
26 32 39 
21 23 34 
24 22 42 
83 81 103 
189 197 214 
21 31 48 
32 42 59 
10 18 35 
32 39 56 
17 25 38 
20 30 37 
31 39 46 
28 32 50 
38 42 66 
2 11 38 
25 39 61 
28 43 59 
19 30 38 
28 27 29 
30 24 25 
12 6 11 
34 31 40 
49 53 64 
30 34 45 
4 6 16 
10 13 18 
5 11 10 
11 16 17 
20 22 32 
12 12 24 
21 20 29 
25 24 28 
21 20 24 
23 25 26 
16 21 20 
16 21 20 
23 22 26 
15 12 21 
6 5 14 
17 18 28 
22 22 36 
9 19 37 
0 28 54 
153 195 224 
0 13 42 
71 98 125 
28 52 80 
14 33 60 
70 81 108 
43 50 75 
44 56 74 
32 46 64 
54 70 93 
80 99 120 
48 64 80 
32 44 56 
30 34 45 
28 28 34 
40 35 37 
43 37 38 
44 38 39 
34 29 30 
27 25 24 
21 19 18 
20 15 17 
19 13 14 
19 12 9 
18 12 7 
18 12 5 
21 17 12 
23 18 19 
20 16 21 
26 22 27 
25 24 26 
8 10 11 
27 28 32 
45 44 53 
51 47 59 
44 38 49 
75 69 80 
40 37 46 
83 81 87 
19 18 22 
16 16 16 
18 16 15 
20 21 19 
19 19 19 
20 23 28 
6 9 23 
25 32 52 
19 31 59 
48 66 97 
54 74 109 
50 76 112 
57 87 122 
43 73 102 
52 73 95 
0 12 28 
6 11 20 
15 16 20 
9 8 12 
14 11 13 
15 12 14 
23 21 21 
15 10 11 
17 12 13 
20 18 17 
12 13 11 
9 11 11 
0 5 4 
24 24 24 
17 20 24 
2 8 19 
43 53 70 
10 25 44 
149 166 185 
208 223 242 
7 20 36 
161 170 180 
10 15 18 
20 21 19 
32 29 25 
43 39 38 
35 31 30 
24 22 22 
32 30 30 
29 24 21 
27 19 19 
51 38 40 
62 51 53 
50 48 47 
44 47 45 
57 61 62 
67 72 81 
24 29 50 
24 36 64 
53 79 109 
83 120 158 
91 141 187 
79 136 188 
56 111 168 
41 91 149 
28 74 128 
31 71 123 
46 79 128 
36 65 109 
14 39 79 
25 50 90 
53 79 125 
20 46 86 
25 49 73 
9 38 65 
74 117 166 
93 132 177 
12 22 39 
23 21 21 
23 17 22 
33 27 32 
27 24 26 
28 27 29 
25 24 26 
30 29 31 
11 10 14 
18 14 19 
39 31 41 
45 37 47 
70 62 69 
68 61 66 
55 49 50 
45 40 41 
29 27 27 
19 18 22 
27 26 36 
30 27 36 
33 27 32 
34 25 28 
27 17 23 
37 27 33 
36 29 34 
33 26 29 
25 18 23 
44 38 43 
28 27 36 
37 36 45 
36 32 38 
32 28 33 
27 26 30 
29 26 28 
30 23 28 
38 31 36 
45 43 49 
57 57 63 
60 56 67 
43 40 49 
31 26 35 
39 35 41 
36 31 40 
25 21 32 
40 39 55 
67 67 85 
76 74 93 
52 52 66 
31 31 43 
43 42 52 
61 57 68 
55 51 63 
59 60 70 
22 22 34 
40 41 55 
54 54 70 
19 20 34 
57 59 70 
17 18 28 
22 22 34 
55 52 67 
35 29 46 
48 43 58 
55 54 64 
54 53 62 
12 15 23 
4 9 18 
35 39 50 
22 23 37 
54 53 69 
44 41 56 
43 41 53 
22 19 28 
34 31 40 
57 51 62 
24 19 28 
35 31 37 
20 19 23 
38 37 41 
25 24 33 
19 16 31 
44 43 59 
15 16 26 
9 10 20 
35 35 49 
16 20 38 
1 14 40 
218 233 255 
27 39 75 
21 27 62 
34 36 60 
44 42 61 
44 43 59 
35 34 50 
41 39 58 
37 38 59 
29 36 63 
25 33 63 
41 43 74 
42 43 77 
37 40 78 
89 93 122 
30 30 44 
30 28 34 
36 32 44 
35 38 59 
28 45 84 
41 76 139 
66 121 218 
84 139 236 
69 100 161 
43 52 89 
105 97 120 
108 90 107 
116 99 113 
119 102 116 
115 102 116 
62 52 65 
48 39 52 
78 69 82 
75 67 78 
71 63 74 
62 53 63 
70 61 71 
69 60 70 
82 73 83 
71 63 73 
75 67 78 
56 49 62 
85 80 95 
99 93 112 
101 101 119 
22 28 47 
62 72 96 
80 90 124 
74 83 120 
73 81 111 
56 60 84 
64 61 77 
35 28 41 
26 21 30 
26 21 30 
67 65 77 
64 64 78 
65 65 79 
69 66 81 
75 64 84 
68 58 75 
71 63 74 
42 37 46 
34 31 40 
39 36 45 
54 49 58 
19 12 19 
22 15 20 
23 16 21 
31 29 35 
17 24 33 
18 39 54 
90 114 132 
71 85 107 
31 35 59 
56 54 74 
74 68 87 
59 53 70 
45 41 53 
20 16 21 
38 36 36 
42 37 38 
19 14 16 
42 34 44 
57 49 60 
54 49 58 
53 48 57 
50 45 54 
36 30 41 
36 29 42 
46 39 52 
52 44 55 
42 34 45 
39 33 44 
45 39 50 
40 35 44 
38 33 42 
37 32 41 
38 33 42 
24 20 31 
58 54 65 
44 41 56 
36 33 48 
60 55 70 
50 46 58 
54 48 59 
37 33 39 
21 14 19 
15 8 11 
28 21 24 
44 37 40 
62 56 61 
36 30 35 
51 43 53 
57 49 59 
51 43 53 
50 42 52 
60 52 59 
50 43 48 
26 19 22 
19 12 15 
25 16 19 
59 50 53 
82 73 76 
63 54 57 
43 34 37 
46 37 40 
52 44 51 
59 50 60 
48 38 50 
57 47 59 
62 52 64 
65 56 66 
55 44 52 
44 36 43 
46 37 47 
46 38 49 
75 65 82 
47 38 59 
97 88 114 
120 115 147 
113 111 157 
108 117 180 
93 119 196 
112 153 238 
97 151 236 
113 170 255 
105 153 241 
87 120 199 
40 53 109 
46 51 100 
85 97 155 
84 95 163 
156 158 236 
94 95 175 
133 142 216 
123 133 203 
145 150 219 
142 144 215 
114 117 192 
74 91 170 
87 132 219 
91 149 238 
96 152 234 
61 111 194 
26 68 157 
105 144 236 
80 117 215 
60 86 170 
45 52 101 
28 27 53 
39 34 55 
53 52 78 
69 78 122 
44 59 115 
34 44 108 
58 68 138 
60 73 149 
56 69 143 
65 80 143 
49 64 113 
37 52 85 
44 57 89 
156 165 209 
40 40 80 
58 45 61 
102 83 86 
87 73 74 
44 32 32 
47 36 38 
37 26 29 
43 35 36 
52 39 41 
68 50 49 
136 113 111 
110 84 84 
95 70 68 
74 52 46 
54 35 28 
60 38 32 
122 100 95 
110 86 80 
94 70 64 
74 52 47 
90 67 59 
178 146 135 
129 97 91 
89 68 71 
44 30 36 
65 54 57 
79 67 67 
52 37 34 
104 85 80 
115 96 91 
89 70 67 
88 67 70 
89 68 71 
88 68 67 
97 80 77 
55 46 43 
109 102 107 
116 106 129 
81 73 103 
185 182 208 
38 43 74 
145 159 201 
15 27 67 
32 34 58 
28 26 48 
98 100 135 
112 114 149 
89 87 109 
34 31 46 
42 36 47 
41 37 43 
55 49 50 
48 42 43 
42 31 41 
56 54 83 
88 111 167 
90 123 192 
76 104 169 
84 112 166 
220 248 255 
213 237 255 
61 79 116 
44 53 86 
44 46 57 
40 35 36 
42 36 37 
36 28 29 
42 36 37 
37 38 42 
43 55 67 
147 164 183 
89 105 128 
49 60 80 
26 32 37 
29 29 29 
39 31 32 
40 32 33 
43 38 40 
44 44 44 
46 50 44 
41 49 39 
38 41 39 
30 31 29 
24 25 21 
35 36 32 
26 26 26 
32 32 32 
23 23 23 
17 17 17 
27 27 27 
19 19 19 
18 18 18 
9 9 9 
7 7 7 
4 4 4 
4 4 4 
6 6 6 
3 3 3 
5 5 5 
1 1 1 
5 5 5 
17 15 15 
20 18 18 
27 25 25 
22 20 20 
25 20 21 
23 18 19 
32 27 28 
30 25 26 
34 29 30 
35 30 31 
33 28 29 
20 15 16 
18 13 14 
15 10 11 
18 13 14 
23 18 19 
19 14 15 
16 11 12 
19 14 15 
23 18 19 
22 17 18 
22 17 18 
28 23 24 
21 16 17 
12 10 10 
24 22 22 
24 22 22 
17 15 15 
28 26 26 
19 17 17 
9 7 7 
21 19 19 
23 21 21 
20 18 18 
13 11 11 
16 14 14 
21 16 17 
19 14 15 
20 15 16 
15 10 11 
21 16 17 
16 11 12 
17 15 15 
12 10 10 
11 9 9 
14 12 12 
16 14 14 
20 18 18 
25 25 25 
22 22 22 
17 17 17 
24 24 24 
18 18 18 
14 14 14 
10 10 10 
14 14 14 
7 7 7 
9 9 9 
7 7 7 
6 6 6 
7 5 5 
7 5 5 
18 16 16 
7 5 5 
74 67 64 
68 62 67 
68 66 85 
89 91 115 
95 99 118 
48 53 68 
41 44 52 
0 1 5 
10 14 15 
42 44 45 
26 23 25 
23 23 29 
17 22 31 
30 36 47 
39 41 51 
16 18 26 
129 132 137 
14 17 25 
23 26 40 
42 44 62 
31 35 54 
33 39 58 
18 28 46 
17 29 47 
23 34 56 
24 35 57 
19 35 52 
22 35 49 
30 36 47 
67 71 82 
33 39 58 
22 32 56 
0 13 45 
41 60 93 
52 76 106 
9 28 49 
22 26 37 
22 18 24 
22 15 22 
13 11 17 
8 11 16 
3 6 11 
12 8 13 
12 11 13 
18 25 22 
18 28 28 
16 22 35 
10 13 28 
19 16 25 
22 18 23 
29 28 32 
8 9 13 
19 23 24 
14 17 21 
10 7 16 
16 11 20 
10 8 14 
22 20 26 
28 24 35 
20 29 43 
9 43 66 
186 231 255 
0 17 45 
98 135 161 
20 55 81 
11 41 68 
59 81 109 
9 26 53 
57 71 94 
39 53 76 
27 44 71 
66 81 107 
31 40 60 
29 37 50 
32 38 45 
37 39 40 
47 39 40 
35 25 25 
24 22 21 
17 18 14 
18 15 11 
12 9 5 
12 6 7 
13 7 8 
18 11 8 
20 14 9 
21 15 8 
24 18 11 
21 14 11 
26 21 20 
23 18 17 
31 27 26 
27 25 24 
45 44 46 
34 31 40 
47 43 54 
54 53 63 
43 42 52 
31 30 40 
78 77 87 
26 25 34 
16 17 21 
14 14 14 
20 22 22 
16 19 23 
11 13 23 
29 33 52 
11 18 43 
21 34 66 
31 50 85 
21 42 80 
61 87 124 
68 96 131 
60 86 116 
54 75 97 
0 9 23 
9 14 23 
18 19 23 
14 13 17 
16 13 15 
15 13 13 
19 17 17 
14 9 10 
20 16 15 
22 20 19 
10 11 9 
10 12 12 
11 15 16 
29 29 29 
29 30 34 
8 13 22 
13 22 35 
0 6 22 
219 233 251 
89 102 118 
13 22 36 
213 218 227 
31 32 36 
51 49 48 
52 48 43 
47 42 39 
38 33 30 
28 23 22 
26 23 19 
31 28 24 
31 27 26 
26 16 22 
38 28 34 
56 51 52 
49 47 47 
47 44 53 
76 79 100 
89 104 143 
96 124 171 
88 125 175 
70 117 168 
51 104 155 
41 89 141 
49 82 138 
56 84 138 
49 81 130 
57 90 135 
58 90 131 
2 32 67 
0 26 57 
22 50 85 
59 92 138 
37 66 110 
28 52 76 
2 39 61 
87 158 195 
121 188 221 
6 31 41 
28 29 27 
25 21 20 
24 19 18 
21 19 19 
27 24 26 
23 20 22 
26 23 25 
16 12 17 
29 25 30 
41 33 43 
43 35 45 
50 43 50 
55 49 54 
49 44 46 
71 68 70 
55 54 58 
41 41 47 
20 22 33 
30 30 42 
52 51 55 
60 55 57 
56 49 54 
44 37 42 
37 27 33 
35 26 29 
34 23 26 
40 30 36 
18 14 19 
38 37 41 
43 38 40 
37 32 34 
33 32 36 
39 38 42 
53 48 50 
59 53 58 
55 53 59 
44 44 50 
29 25 36 
31 26 35 
39 31 41 
24 20 26 
44 40 46 
30 27 36 
38 35 50 
51 50 66 
65 62 78 
54 52 64 
53 52 62 
48 45 54 
59 55 66 
25 21 32 
35 31 42 
16 14 26 
30 30 44 
40 40 56 
36 37 51 
55 59 70 
34 36 46 
48 48 60 
63 60 75 
45 39 56 
47 42 57 
36 34 46 
50 49 59 
9 12 20 
19 23 34 
43 47 58 
30 32 43 
49 49 61 
35 36 46 
27 26 35 
21 19 25 
33 31 37 
41 37 48 
55 51 62 
33 30 39 
31 29 35 
57 55 61 
50 49 59 
48 44 63 
54 52 72 
30 29 45 
20 22 33 
44 46 57 
11 21 38 
0 15 45 
132 167 207 
70 110 158 
59 95 141 
41 61 96 
42 51 78 
54 55 81 
53 50 75 
57 54 79 
57 58 86 
53 61 98 
39 51 93 
61 74 120 
50 64 112 
52 66 114 
91 100 138 
18 23 38 
29 31 39 
39 35 47 
37 39 63 
27 40 86 
88 117 186 
52 101 201 
80 128 224 
107 131 189 
66 72 107 
96 87 114 
96 81 102 
112 98 116 
115 104 120 
109 99 112 
75 66 79 
37 28 41 
70 61 74 
70 62 73 
92 84 95 
70 61 71 
74 65 75 
72 63 73 
70 61 71 
72 62 74 
89 81 92 
79 72 85 
118 113 128 
86 80 99 
78 77 97 
55 64 84 
48 60 88 
82 97 136 
95 109 151 
95 104 138 
88 93 118 
93 91 110 
60 56 68 
61 56 65 
51 46 55 
72 68 80 
60 58 70 
61 61 73 
66 63 78 
70 61 81 
67 57 74 
65 56 69 
44 39 48 
33 33 39 
36 36 42 
42 40 46 
22 18 24 
32 23 26 
23 16 19 
26 25 27 
25 37 43 
28 58 75 
198 232 255 
80 104 134 
18 31 57 
45 48 63 
39 35 47 
67 62 77 
55 51 62 
29 25 30 
36 34 34 
35 30 31 
24 19 21 
56 48 58 
61 53 64 
58 53 62 
52 47 56 
38 32 43 
14 8 19 
10 3 16 
42 35 48 
49 41 52 
49 41 52 
57 51 62 
45 39 50 
37 32 41 
42 37 46 
41 36 45 
39 34 43 
30 26 37 
49 45 56 
56 53 68 
60 57 72 
66 61 76 
61 57 69 
59 53 64 
30 26 32 
18 11 16 
55 48 51 
31 24 27 
46 39 42 
61 54 59 
61 54 59 
59 50 60 
59 50 60 
49 40 50 
57 48 58 
57 49 56 
47 40 45 
39 32 35 
18 11 14 
52 43 46 
71 62 65 
81 72 75 
52 43 46 
58 51 54 
55 48 53 
72 64 71 
57 48 58 
64 54 66 
53 43 55 
59 49 61 
41 32 42 
57 49 56 
39 31 38 
40 31 41 
34 25 38 
52 41 61 
97 87 110 
116 107 134 
117 110 145 
122 118 167 
105 116 174 
92 127 193 
139 191 255 
106 159 222 
185 234 255 
172 213 255 
39 65 119 
43 47 82 
50 51 85 
103 110 165 
117 126 189 
96 97 158 
58 59 119 
112 121 178 
122 132 186 
104 105 161 
149 147 206 
98 99 160 
51 66 129 
88 127 195 
78 123 196 
119 151 227 
63 91 168 
13 39 116 
117 144 230 
115 147 252 
102 128 228 
88 99 167 
45 43 89 
46 35 67 
85 76 103 
69 71 105 
52 58 95 
37 39 79 
38 40 81 
45 49 97 
66 75 125 
82 96 148 
18 36 83 
9 26 59 
35 46 74 
101 102 130 
62 53 73 
130 114 121 
110 90 89 
108 90 91 
73 59 60 
38 27 29 
40 32 33 
37 27 27 
45 33 33 
63 45 46 
93 72 71 
135 112 110 
71 48 46 
45 25 24 
42 24 23 
40 22 21 
103 84 81 
95 74 72 
91 68 66 
83 63 58 
92 71 63 
96 74 62 
53 31 25 
40 25 29 
53 40 48 
57 48 51 
82 73 70 
42 26 19 
79 62 53 
55 39 33 
89 74 72 
99 85 86 
95 79 80 
93 72 71 
93 72 70 
77 62 60 
174 161 169 
174 162 184 
112 106 137 
142 140 176 
58 61 105 
125 136 188 
128 137 187 
38 39 73 
44 46 77 
62 71 114 
69 77 117 
79 77 106 
32 28 47 
76 72 91 
47 45 57 
63 64 68 
35 32 34 
52 41 49 
56 52 77 
96 115 166 
109 137 201 
102 125 187 
95 123 183 
157 201 254 
128 167 212 
72 83 121 
53 50 76 
46 43 52 
46 40 41 
54 43 45 
51 43 44 
33 31 31 
32 35 39 
30 36 47 
53 60 77 
94 97 118 
61 61 77 
33 34 38 
44 42 41 
48 44 43 
45 43 43 
47 49 50 
45 50 49 
40 46 41 
46 50 44 
23 23 23 
32 29 31 
31 29 29 
32 32 32 
29 29 29 
27 27 27 
23 23 23 
14 14 14 
18 18 18 
12 12 12 
16 16 16 
9 9 9 
8 8 8 
4 4 4 
5 5 5 
7 7 7 
2 2 2 
4 4 4 
6 6 6 
7 7 7 
17 15 15 
23 21 21 
19 17 17 
22 20 20 
38 33 34 
28 23 24 
28 23 24 
31 26 27 
40 35 36 
33 28 29 
33 28 29 
21 16 17 
17 12 13 
16 11 12 
15 10 11 
26 21 22 
25 20 21 
23 18 19 
21 16 17 
21 16 17 
26 21 22 
22 17 18 
21 16 17 
14 9 10 
14 12 12 
16 14 14 
22 20 20 
13 11 11 
20 18 18 
21 19 19 
15 13 13 
18 16 16 
24 22 22 
22 20 20 
17 12 13 
18 13 14 
19 14 15 
18 13 14 
21 16 17 
17 12 13 
14 9 10 
18 13 14 
12 7 8 
11 6 7 
10 8 8 
18 16 16 
27 25 25 
22 20 20 
23 23 23 
24 24 24 
20 20 20 
23 23 23 
18 18 18 
13 13 13 
12 12 12 
11 11 11 
8 6 6 
7 5 5 
9 7 7 
8 6 6 
7 5 5 
8 6 6 
15 13 13 
5 3 3 
79 72 69 
79 76 78 
49 48 68 
62 66 91 
92 97 118 
29 36 51 
17 25 32 
1 8 11 
0 5 6 
29 33 34 
24 25 29 
21 24 29 
21 30 39 
48 58 68 
42 48 59 
3 8 17 
87 93 100 
20 25 34 
19 22 37 
43 49 68 
29 37 60 
100 111 133 
28 42 61 
33 46 68 
29 40 67 
17 30 56 
90 107 128 
91 107 123 
24 31 46 
22 27 42 
5 12 31 
49 63 86 
7 29 65 
43 72 111 
55 87 123 
25 51 81 
20 27 42 
20 17 26 
24 18 23 
17 14 16 
7 9 10 
2 4 5 
12 5 8 
19 14 16 
14 19 18 
1 12 16 
14 23 43 
12 16 40 
13 11 23 
29 25 31 
24 22 28 
